Id,Rating
30355,4
30356,3
30357,4
30358,4
30359,4
30360,1
30361,4
30362,1
30363,1
30364,4
30365,1
30366,3
30367,4
30368,4
30369,1
30370,3
30371,4
30372,1
30373,4
30374,4
30375,4
30376,4
30377,4
30378,4
30379,4
30380,4
30381,1
30382,4
30383,1
30384,3
30385,1
30386,4
30387,1
30388,4
30389,5
30390,4
30391,2
30392,4
30393,4
30394,1
30395,4
30396,4
30397,4
30398,4
30399,1
30400,4
30401,1
30402,2
30403,4
30404,4
30405,2
30406,2
30407,4
30408,4
30409,1
30410,4
30411,3
30412,4
30413,1
30414,4
30415,1
30416,3
30417,1
30418,4
30419,4
30420,4
30421,4
30422,5
30423,4
30424,1
30425,4
30426,5
30427,1
30428,1
30429,4
30430,4
30431,4
30432,3
30433,1
30434,4
30435,4
30436,4
30437,4
30438,1
30439,4
30440,1
30441,4
30442,1
30443,4
30444,3
30445,1
30446,1
30447,1
30448,1
30449,1
30450,4
30451,4
30452,3
30453,4
30454,1
30455,1
30456,1
30457,1
30458,4
30459,4
30460,3
30461,2
30462,5
30463,4
30464,1
30465,4
30466,4
30467,4
30468,4
30469,2
30470,4
30471,4
30472,1
30473,4
30474,4
30475,4
30476,4
30477,4
30478,4
30479,1
30480,4
30481,4
30482,4
30483,2
30484,3
30485,4
30486,4
30487,3
30488,1
30489,5
30490,1
30491,3
30492,1
30493,4
30494,4
30495,4
30496,4
30497,4
30498,1
30499,4
30500,4
30501,1
30502,4
30503,1
30504,4
30505,4
30506,4
30507,4
30508,3
30509,1
30510,4
30511,4
30512,3
30513,4
30514,4
30515,4
30516,4
30517,4
30518,1
30519,4
30520,1
30521,3
30522,4
30523,4
30524,1
30525,4
30526,4
30527,4
30528,2
30529,4
30530,4
30531,4
30532,4
30533,4
30534,3
30535,4
30536,1
30537,4
30538,4
30539,4
30540,4
30541,1
30542,4
30543,4
30544,4
30545,4
30546,4
30547,1
30548,2
30549,1
30550,4
30551,4
30552,4
30553,4
30554,5
30555,1
30556,4
30557,3
30558,3
30559,4
30560,4
30561,1
30562,5
30563,1
30564,4
30565,4
30566,4
30567,4
30568,4
30569,4
30570,1
30571,1
30572,4
30573,4
30574,1
30575,4
30576,4
30577,3
30578,4
30579,4
30580,2
30581,3
30582,3
30583,4
30584,1
30585,4
30586,1
30587,4
30588,4
30589,5
30590,4
30591,4
30592,4
30593,4
30594,4
30595,4
30596,1
30597,4
30598,4
30599,4
30600,1
30601,3
30602,1
30603,4
30604,3
30605,1
30606,1
30607,4
30608,5
30609,4
30610,3
30611,4
30612,4
30613,4
30614,5
30615,4
30616,4
30617,4
30618,5
30619,5
30620,1
30621,1
30622,5
30623,4
30624,4
30625,4
30626,3
30627,4
30628,4
30629,4
30630,4
30631,1
30632,4
30633,1
30634,3
30635,4
30636,4
30637,5
30638,1
30639,4
30640,1
30641,4
30642,2
30643,4
30644,4
30645,2
30646,4
30647,2
30648,3
30649,3
30650,4
30651,4
30652,2
30653,2
30654,4
30655,3
30656,4
30657,4
30658,1
30659,4
30660,2
30661,1
30662,1
30663,1
30664,1
30665,4
30666,4
30667,1
30668,4
30669,4
30670,4
30671,4
30672,1
30673,4
30674,1
30675,3
30676,4
30677,1
30678,4
30679,4
30680,1
30681,4
30682,1
30683,4
30684,4
30685,4
30686,4
30687,1
30688,4
30689,4
30690,5
30691,4
30692,4
30693,5
30694,3
30695,4
30696,4
30697,4
30698,2
30699,4
30700,1
30701,4
30702,1
30703,1
30704,4
30705,1
30706,1
30707,4
30708,4
30709,4
30710,4
30711,4
30712,4
30713,4
30714,4
30715,1
30716,3
30717,1
30718,4
30719,4
30720,1
30721,1
30722,4
30723,1
30724,4
30725,4
30726,4
30727,4
30728,1
30729,4
30730,4
30731,4
30732,3
30733,1
30734,4
30735,4
30736,1
30737,4
30738,3
30739,1
30740,4
30741,4
30742,4
30743,4
30744,4
30745,3
30746,4
30747,4
30748,4
30749,4
30750,4
30751,4
30752,5
30753,1
30754,1
30755,5
30756,3
30757,4
30758,4
30759,1
30760,3
30761,4
30762,1
30763,4
30764,4
30765,4
30766,4
30767,4
30768,1
30769,1
30770,3
30771,1
30772,3
30773,1
30774,4
30775,2
30776,4
30777,4
30778,4
30779,4
30780,4
30781,4
30782,4
30783,3
30784,4
30785,4
30786,1
30787,4
30788,4
30789,4
30790,4
30791,1
30792,4
30793,4
30794,1
30795,1
30796,1
30797,4
30798,4
30799,4
30800,4
30801,3
30802,4
30803,5
30804,1
30805,4
30806,3
30807,4
30808,4
30809,3
30810,4
30811,4
30812,4
30813,4
30814,1
30815,1
30816,3
30817,4
30818,1
30819,4
30820,4
30821,4
30822,4
30823,4
30824,4
30825,5
30826,1
30827,4
30828,4
30829,4
30830,4
30831,4
30832,1
30833,4
30834,1
30835,4
30836,4
30837,4
30838,1
30839,4
30840,4
30841,4
30842,4
30843,4
30844,1
30845,1
30846,4
30847,5
30848,4
30849,5
30850,4
30851,4
30852,4
30853,4
30854,4
30855,4
30856,4
30857,4
30858,1
30859,1
30860,4
30861,1
30862,4
30863,4
30864,4
30865,4
30866,1
30867,4
30868,4
30869,4
30870,1
30871,2
30872,1
30873,4
30874,5
30875,4
30876,4
30877,1
30878,1
30879,1
30880,1
30881,1
30882,4
30883,4
30884,1
30885,5
30886,1
30887,1
30888,1
30889,5
30890,4
30891,1
30892,4
30893,4
30894,1
30895,1
30896,4
30897,1
30898,1
30899,4
30900,1
30901,5
30902,4
30903,1
30904,4
30905,2
30906,2
30907,1
30908,1
30909,1
30910,1
30911,1
30912,4
30913,5
30914,4
30915,4
30916,4
30917,4
30918,4
30919,1
30920,4
30921,1
30922,4
30923,1
30924,4
30925,1
30926,4
30927,4
30928,1
30929,4
30930,4
30931,1
30932,4
30933,5
30934,1
30935,3
30936,5
30937,4
30938,1
30939,4
30940,4
30941,4
30942,4
30943,4
30944,4
30945,1
30946,1
30947,4
30948,3
30949,4
30950,4
30951,4
30952,1
30953,1
30954,1
30955,1
30956,4
30957,4
30958,4
30959,4
30960,3
30961,2
30962,1
30963,3
30964,1
30965,4
30966,4
30967,4
30968,4
30969,1
30970,4
30971,5
30972,5
30973,4
30974,4
30975,1
30976,2
30977,4
30978,4
30979,4
30980,4
30981,4
30982,4
30983,4
30984,4
30985,2
30986,3
30987,3
30988,4
30989,1
30990,1
30991,3
30992,1
30993,4
30994,5
30995,1
30996,4
30997,1
30998,1
30999,4
31000,4
31001,5
31002,4
31003,4
31004,1
31005,3
31006,1
31007,4
31008,4
31009,1
31010,4
31011,4
31012,4
31013,1
31014,4
31015,4
31016,4
31017,4
31018,4
31019,1
31020,5
31021,1
31022,2
31023,2
31024,4
31025,4
31026,4
31027,4
31028,4
31029,5
31030,4
31031,1
31032,4
31033,4
31034,5
31035,1
31036,4
31037,1
31038,4
31039,5
31040,4
31041,5
31042,1
31043,1
31044,1
31045,4
31046,4
31047,4
31048,1
31049,5
31050,4
31051,4
31052,1
31053,4
31054,4
31055,4
31056,1
31057,1
31058,4
31059,3
31060,3
31061,4
31062,4
31063,2
31064,4
31065,4
31066,4
31067,4
31068,1
31069,4
31070,1
31071,5
31072,1
31073,4
31074,4
31075,3
31076,4
31077,1
31078,1
31079,2
31080,1
31081,4
31082,1
31083,4
31084,4
31085,5
31086,1
31087,4
31088,4
31089,5
31090,1
31091,4
31092,1
31093,5
31094,3
31095,4
31096,4
31097,4
31098,4
31099,1
31100,3
31101,4
31102,1
31103,4
31104,5
31105,4
31106,4
31107,3
31108,5
31109,4
31110,3
31111,3
31112,1
31113,1
31114,4
31115,4
31116,3
31117,4
31118,1
31119,4
31120,3
31121,4
31122,4
31123,4
31124,1
31125,1
31126,4
31127,5
31128,4
31129,4
31130,3
31131,4
31132,4
31133,1
31134,1
31135,4
31136,4
31137,4
31138,1
31139,2
31140,1
31141,1
31142,4
31143,3
31144,1
31145,4
31146,4
31147,4
31148,1
31149,4
31150,4
31151,4
31152,4
31153,4
31154,4
31155,1
31156,3
31157,4
31158,4
31159,4
31160,4
31161,4
31162,2
31163,3
31164,4
31165,1
31166,4
31167,1
31168,1
31169,1
31170,4
31171,4
31172,4
31173,1
31174,4
31175,4
31176,1
31177,4
31178,4
31179,4
31180,4
31181,4
31182,4
31183,4
31184,4
31185,4
31186,4
31187,4
31188,4
31189,4
31190,4
31191,4
31192,1
31193,4
31194,2
31195,4
31196,4
31197,1
31198,1
31199,4
31200,4
31201,4
31202,4
31203,4
31204,4
31205,3
31206,4
31207,4
31208,4
31209,2
31210,4
31211,4
31212,1
31213,3
31214,2
31215,4
31216,4
31217,4
31218,4
31219,1
31220,1
31221,4
31222,1
31223,4
31224,4
31225,5
31226,4
31227,1
31228,4
31229,3
31230,3
31231,4
31232,5
31233,1
31234,4
31235,4
31236,5
31237,4
31238,2
31239,1
31240,4
31241,1
31242,4
31243,3
31244,1
31245,1
31246,4
31247,4
31248,4
31249,4
31250,3
31251,5
31252,4
31253,3
31254,4
31255,4
31256,4
31257,1
31258,4
31259,1
31260,4
31261,4
31262,1
31263,1
31264,4
31265,4
31266,4
31267,4
31268,4
31269,4
31270,4
31271,4
31272,5
31273,1
31274,4
31275,1
31276,4
31277,1
31278,3
31279,1
31280,1
31281,4
31282,4
31283,1
31284,4
31285,4
31286,4
31287,4
31288,1
31289,5
31290,1
31291,4
31292,4
31293,2
31294,4
31295,4
31296,1
31297,1
31298,4
31299,4
31300,4
31301,4
31302,1
31303,1
31304,4
31305,4
31306,3
31307,1
31308,1
31309,1
31310,4
31311,1
31312,4
31313,4
31314,4
31315,4
31316,3
31317,4
31318,1
31319,4
31320,4
31321,4
31322,1
31323,4
31324,2
31325,1
31326,3
31327,4
31328,4
31329,4
31330,4
31331,4
31332,5
31333,4
31334,4
31335,4
31336,4
31337,2
31338,4
31339,4
31340,1
31341,1
31342,4
31343,1
31344,4
31345,4
31346,4
31347,4
31348,5
31349,1
31350,4
31351,4
31352,3
31353,1
31354,3
31355,1
31356,5
31357,3
31358,3
31359,4
31360,4
31361,4
31362,4
31363,1
31364,4
31365,4
31366,4
31367,4
31368,4
31369,4
31370,1
31371,4
31372,4
31373,1
31374,4
31375,5
31376,4
31377,4
31378,4
31379,5
31380,2
31381,3
31382,4
31383,4
31384,4
31385,4
31386,5
31387,1
31388,3
31389,4
31390,4
31391,4
31392,4
31393,4
31394,4
31395,1
31396,4
31397,1
31398,4
31399,4
31400,1
31401,3
31402,4
31403,1
31404,4
31405,1
31406,4
31407,1
31408,5
31409,4
31410,1
31411,4
31412,4
31413,4
31414,1
31415,4
31416,5
31417,4
31418,1
31419,4
31420,4
31421,1
31422,4
31423,5
31424,4
31425,4
31426,4
31427,3
31428,4
31429,5
31430,4
31431,4
31432,1
31433,5
31434,4
31435,1
31436,4
31437,4
31438,4
31439,1
31440,4
31441,4
31442,4
31443,4
31444,4
31445,4
31446,1
31447,1
31448,4
31449,1
31450,4
31451,4
31452,4
31453,4
31454,4
31455,4
31456,4
31457,4
31458,4
31459,3
31460,4
31461,4
31462,4
31463,1
31464,4
31465,1
31466,4
31467,1
31468,4
31469,4
31470,1
31471,4
31472,3
31473,4
31474,1
31475,4
31476,5
31477,1
31478,1
31479,4
31480,1
31481,1
31482,4
31483,2
31484,4
31485,5
31486,1
31487,4
31488,4
31489,4
31490,4
31491,1
31492,4
31493,1
31494,4
31495,4
31496,1
31497,4
31498,4
31499,4
31500,4
31501,4
31502,1
31503,1
31504,4
31505,4
31506,4
31507,1
31508,4
31509,4
31510,4
31511,5
31512,4
31513,2
31514,4
31515,1
31516,1
31517,4
31518,4
31519,5
31520,4
31521,4
31522,4
31523,1
31524,4
31525,4
31526,4
31527,4
31528,1
31529,3
31530,4
31531,4
31532,4
31533,4
31534,4
31535,4
31536,1
31537,4
31538,3
31539,5
31540,4
31541,4
31542,4
31543,5
31544,1
31545,4
31546,1
31547,1
31548,4
31549,4
31550,4
31551,4
31552,4
31553,4
31554,4
31555,4
31556,4
31557,1
31558,1
31559,4
31560,1
31561,4
31562,4
31563,5
31564,3
31565,4
31566,1
31567,1
31568,3
31569,1
31570,4
31571,4
31572,4
31573,4
31574,1
31575,4
31576,5
31577,4
31578,4
31579,5
31580,4
31581,4
31582,3
31583,5
31584,4
31585,4
31586,4
31587,4
31588,3
31589,4
31590,1
31591,4
31592,4
31593,4
31594,2
31595,4
31596,4
31597,1
31598,2
31599,1
31600,4
31601,4
31602,1
31603,2
31604,4
31605,4
31606,5
31607,4
31608,4
31609,4
31610,4
31611,4
31612,3
31613,4
31614,4
31615,5
31616,4
31617,4
31618,1
31619,1
31620,1
31621,1
31622,1
31623,1
31624,4
31625,4
31626,5
31627,4
31628,4
31629,4
31630,1
31631,4
31632,1
31633,4
31634,1
31635,4
31636,3
31637,4
31638,2
31639,4
31640,1
31641,4
31642,1
31643,4
31644,4
31645,3
31646,1
31647,4
31648,4
31649,4
31650,4
31651,4
31652,4
31653,1
31654,1
31655,1
31656,4
31657,4
31658,3
31659,1
31660,1
31661,4
31662,4
31663,4
31664,4
31665,1
31666,4
31667,5
31668,4
31669,3
31670,5
31671,1
31672,1
31673,4
31674,1
31675,4
31676,1
31677,3
31678,4
31679,1
31680,4
31681,4
31682,3
31683,1
31684,5
31685,1
31686,5
31687,1
31688,3
31689,1
31690,5
31691,4
31692,4
31693,4
31694,3
31695,2
31696,4
31697,1
31698,1
31699,2
31700,4
31701,1
31702,1
31703,5
31704,4
31705,4
31706,4
31707,4
31708,2
31709,3
31710,3
31711,4
31712,1
31713,1
31714,1
31715,4
31716,4
31717,4
31718,3
31719,4
31720,4
31721,1
31722,3
31723,1
31724,5
31725,1
31726,5
31727,2
31728,4
31729,4
31730,3
31731,4
31732,4
31733,3
31734,4
31735,1
31736,5
31737,4
31738,3
31739,4
31740,4
31741,1
31742,4
31743,3
31744,4
31745,3
31746,5
31747,4
31748,4
31749,4
31750,3
31751,1
31752,1
31753,1
31754,4
31755,4
31756,4
31757,3
31758,4
31759,4
31760,1
31761,3
31762,4
31763,4
31764,1
31765,4
31766,4
31767,1
31768,1
31769,2
31770,4
31771,4
31772,4
31773,4
31774,4
31775,1
31776,1
31777,1
31778,4
31779,4
31780,3
31781,4
31782,4
31783,4
31784,1
31785,4
31786,1
31787,5
31788,1
31789,4
31790,1
31791,3
31792,4
31793,4
31794,1
31795,1
31796,3
31797,3
31798,4
31799,1
31800,4
31801,4
31802,1
31803,5
31804,5
31805,5
31806,1
31807,4
31808,4
31809,4
31810,4
31811,3
31812,4
31813,1
31814,4
31815,4
31816,4
31817,1
31818,4
31819,1
31820,4
31821,1
31822,5
31823,4
31824,4
31825,3
31826,4
31827,4
31828,1
31829,4
31830,4
31831,4
31832,4
31833,1
31834,4
31835,4
31836,1
31837,4
31838,4
31839,4
31840,3
31841,4
31842,4
31843,4
31844,4
31845,1
31846,4
31847,4
31848,5
31849,3
31850,1
31851,4
31852,1
31853,4
31854,4
31855,4
31856,4
31857,4
31858,4
31859,4
31860,4
31861,3
31862,1
31863,4
31864,1
31865,1
31866,4
31867,4
31868,1
31869,4
31870,4
31871,1
31872,4
31873,4
31874,4
31875,4
31876,3
31877,4
31878,4
31879,4
31880,4
31881,4
31882,4
31883,4
31884,1
31885,1
31886,3
31887,4
31888,5
31889,4
31890,4
31891,4
31892,4
31893,1
31894,4
31895,4
31896,1
31897,4
31898,2
31899,4
31900,4
31901,5
31902,5
31903,4
31904,4
31905,4
31906,4
31907,4
31908,4
31909,4
31910,1
31911,4
31912,4
31913,5
31914,4
31915,4
31916,4
31917,4
31918,5
31919,4
31920,1
31921,4
31922,4
31923,4
31924,1
31925,1
31926,4
31927,1
31928,4
31929,4
31930,1
31931,1
31932,1
31933,4
31934,1
31935,4
31936,4
31937,4
31938,4
31939,4
31940,4
31941,1
31942,3
31943,4
31944,4
31945,4
31946,4
31947,1
31948,4
31949,4
31950,1
31951,4
31952,1
31953,5
31954,4
31955,1
31956,4
31957,4
31958,5
31959,4
31960,4
31961,2
31962,4
31963,4
31964,5
31965,4
31966,4
31967,5
31968,4
31969,4
31970,3
31971,1
31972,4
31973,5
31974,4
31975,4
31976,1
31977,4
31978,4
31979,2
31980,4
31981,2
31982,4
31983,4
31984,1
31985,3
31986,4
31987,4
31988,1
31989,1
31990,4
31991,4
31992,5
31993,1
31994,5
31995,1
31996,1
31997,5
31998,4
31999,1
32000,2
32001,1
32002,4
32003,4
32004,4
32005,3
32006,4
32007,4
32008,1
32009,1
32010,4
32011,4
32012,5
32013,4
32014,1
32015,1
32016,4
32017,4
32018,4
32019,4
32020,4
32021,4
32022,4
32023,1
32024,1
32025,4
32026,4
32027,4
32028,4
32029,4
32030,4
32031,4
32032,4
32033,4
32034,5
32035,3
32036,2
32037,4
32038,4
32039,1
32040,4
32041,4
32042,4
32043,4
32044,4
32045,4
32046,4
32047,4
32048,3
32049,4
32050,1
32051,5
32052,5
32053,4
32054,4
32055,4
32056,1
32057,4
32058,1
32059,4
32060,4
32061,4
32062,1
32063,4
32064,4
32065,1
32066,1
32067,3
32068,5
32069,4
32070,1
32071,1
32072,1
32073,4
32074,4
32075,3
32076,4
32077,4
32078,3
32079,1
32080,4
32081,1
32082,4
32083,4
32084,1
32085,2
32086,1
32087,2
32088,3
32089,1
32090,4
32091,4
32092,4
32093,4
32094,4
32095,3
32096,4
32097,4
32098,1
32099,4
32100,4
32101,3
32102,4
32103,4
32104,1
32105,1
32106,1
32107,4
32108,4
32109,1
32110,4
32111,4
32112,4
32113,5
32114,4
32115,4
32116,4
32117,4
32118,4
32119,4
32120,4
32121,1
32122,4
32123,4
32124,4
32125,5
32126,4
32127,4
32128,4
32129,1
32130,1
32131,4
32132,4
32133,1
32134,4
32135,1
32136,4
32137,4
32138,4
32139,1
32140,1
32141,4
32142,4
32143,4
32144,4
32145,1
32146,4
32147,4
32148,1
32149,1
32150,3
32151,4
32152,4
32153,4
32154,4
32155,1
32156,4
32157,4
32158,4
32159,4
32160,4
32161,1
32162,4
32163,4
32164,4
32165,1
32166,4
32167,1
32168,1
32169,1
32170,4
32171,4
32172,5
32173,1
32174,4
32175,1
32176,1
32177,1
32178,4
32179,4
32180,1
32181,5
32182,4
32183,3
32184,4
32185,4
32186,4
32187,4
32188,4
32189,3
32190,4
32191,5
32192,4
32193,5
32194,4
32195,4
32196,4
32197,4
32198,1
32199,4
32200,1
32201,4
32202,1
32203,5
32204,4
32205,4
32206,4
32207,1
32208,1
32209,3
32210,4
32211,1
32212,4
32213,5
32214,1
32215,1
32216,4
32217,4
32218,4
32219,3
32220,1
32221,1
32222,1
32223,2
32224,1
32225,2
32226,4
32227,4
32228,2
32229,4
32230,4
32231,1
32232,1
32233,4
32234,1
32235,1
32236,4
32237,3
32238,4
32239,3
32240,1
32241,5
32242,4
32243,4
32244,4
32245,4
32246,4
32247,4
32248,4
32249,4
32250,3
32251,4
32252,4
32253,1
32254,1
32255,4
32256,4
32257,3
32258,4
32259,3
32260,1
32261,5
32262,1
32263,4
32264,4
32265,5
32266,4
32267,4
32268,4
32269,4
32270,1
32271,4
32272,4
32273,1
32274,4
32275,3
32276,4
32277,5
32278,4
32279,4
32280,1
32281,4
32282,4
32283,3
32284,4
32285,4
32286,3
32287,4
32288,4
32289,5
32290,4
32291,4
32292,4
32293,4
32294,1
32295,4
32296,4
32297,4
32298,4
32299,1
32300,4
32301,4
32302,1
32303,3
32304,1
32305,4
32306,4
32307,2
32308,1
32309,5
32310,4
32311,4
32312,4
32313,4
32314,4
32315,3
32316,4
32317,5
32318,4
32319,4
32320,4
32321,1
32322,4
32323,4
32324,4
32325,4
32326,5
32327,4
32328,4
32329,4
32330,4
32331,5
32332,4
32333,4
32334,1
32335,1
32336,4
32337,3
32338,1
32339,3
32340,5
32341,1
32342,1
32343,3
32344,2
32345,4
32346,4
32347,4
32348,4
32349,4
32350,1
32351,4
32352,4
32353,4
32354,1
32355,1
32356,1
32357,3
32358,4
32359,1
32360,4
32361,4
32362,1
32363,4
32364,5
32365,1
32366,4
32367,4
32368,4
32369,2
32370,1
32371,5
32372,1
32373,4
32374,4
32375,4
32376,1
32377,5
32378,4
32379,4
32380,1
32381,4
32382,4
32383,5
32384,1
32385,4
32386,3
32387,1
32388,4
32389,1
32390,1
32391,5
32392,4
32393,4
32394,4
32395,4
32396,4
32397,5
32398,5
32399,4
32400,4
32401,3
32402,4
32403,4
32404,5
32405,2
32406,1
32407,4
32408,4
32409,1
32410,4
32411,4
32412,4
32413,4
32414,5
32415,5
32416,1
32417,1
32418,4
32419,4
32420,1
32421,4
32422,4
32423,4
32424,1
32425,1
32426,4
32427,4
32428,4
32429,4
32430,4
32431,1
32432,4
32433,3
32434,4
32435,4
32436,1
32437,4
32438,4
32439,4
32440,4
32441,4
32442,2
32443,1
32444,4
32445,4
32446,1
32447,2
32448,4
32449,1
32450,4
32451,1
32452,4
32453,4
32454,4
32455,3
32456,4
32457,1
32458,1
32459,3
32460,4
32461,4
32462,1
32463,4
32464,4
32465,3
32466,5
32467,4
32468,4
32469,1
32470,3
32471,1
32472,1
32473,3
32474,1
32475,1
32476,1
32477,1
32478,4
32479,1
32480,3
32481,4
32482,3
32483,4
32484,5
32485,4
32486,4
32487,4
32488,4
32489,4
32490,4
32491,4
32492,4
32493,4
32494,4
32495,1
32496,1
32497,4
32498,1
32499,4
32500,4
32501,4
32502,2
32503,4
32504,1
32505,4
32506,4
32507,4
32508,4
32509,1
32510,1
32511,4
32512,4
32513,1
32514,1
32515,1
32516,4
32517,4
32518,1
32519,4
32520,3
32521,4
32522,3
32523,4
32524,3
32525,4
32526,5
32527,4
32528,4
32529,4
32530,5
32531,5
32532,1
32533,4
32534,4
32535,3
32536,4
32537,4
32538,4
32539,1
32540,4
32541,4
32542,4
32543,4
32544,4
32545,1
32546,1
32547,3
32548,4
32549,4
32550,4
32551,5
32552,1
32553,4
32554,4
32555,4
32556,1
32557,5
32558,4
32559,4
32560,4
32561,2
32562,4
32563,4
32564,3
32565,4
32566,4
32567,1
32568,4
32569,4
32570,1
32571,4
32572,4
32573,5
32574,4
32575,4
32576,3
32577,3
32578,4
32579,4
32580,4
32581,4
32582,4
32583,1
32584,1
32585,4
32586,4
32587,4
32588,4
32589,4
32590,4
32591,4
32592,3
32593,4
32594,1
32595,1
32596,4
32597,4
32598,4
32599,1
32600,4
32601,4
32602,4
32603,4
32604,4
32605,1
32606,4
32607,1
32608,4
32609,1
32610,4
32611,4
32612,4
32613,5
32614,4
32615,4
32616,1
32617,4
32618,4
32619,5
32620,4
32621,4
32622,4
32623,4
32624,4
32625,1
32626,1
32627,4
32628,4
32629,4
32630,4
32631,5
32632,4
32633,1
32634,4
32635,1
32636,4
32637,3
32638,4
32639,4
32640,3
32641,4
32642,4
32643,4
32644,4
32645,4
32646,1
32647,4
32648,4
32649,3
32650,4
32651,1
32652,4
32653,3
32654,4
32655,4
32656,4
32657,4
32658,3
32659,4
32660,4
32661,4
32662,2
32663,4
32664,4
32665,4
32666,4
32667,1
32668,4
32669,4
32670,4
32671,4
32672,4
32673,4
32674,1
32675,2
32676,5
32677,3
32678,2
32679,4
32680,4
32681,1
32682,1
32683,4
32684,3
32685,1
32686,1
32687,4
32688,4
32689,1
32690,1
32691,3
32692,5
32693,1
32694,3
32695,4
32696,4
32697,4
32698,4
32699,4
32700,4
32701,1
32702,1
32703,5
32704,5
32705,4
32706,1
32707,1
32708,4
32709,4
32710,4
32711,4
32712,2
32713,4
32714,1
32715,2
32716,4
32717,1
32718,1
32719,1
32720,4
32721,4
32722,3
32723,1
32724,1
32725,4
32726,4
32727,1
32728,1
32729,1
32730,4
32731,4
32732,1
32733,4
32734,4
32735,4
32736,4
32737,1
32738,2
32739,4
32740,1
32741,1
32742,1
32743,5
32744,4
32745,1
32746,4
32747,4
32748,4
32749,5
32750,4
32751,4
32752,4
32753,4
32754,1
32755,4
32756,4
32757,4
32758,4
32759,4
32760,4
32761,4
32762,4
32763,4
32764,1
32765,3
32766,4
32767,4
32768,1
32769,4
32770,1
32771,4
32772,4
32773,4
32774,5
32775,1
32776,4
32777,4
32778,4
32779,1
32780,4
32781,4
32782,1
32783,1
32784,4
32785,5
32786,4
32787,1
32788,4
32789,4
32790,4
32791,1
32792,4
32793,4
32794,1
32795,4
32796,3
32797,4
32798,1
32799,4
32800,4
32801,4
32802,4
32803,4
32804,2
32805,5
32806,4
32807,4
32808,4
32809,5
32810,4
32811,4
32812,4
32813,3
32814,4
32815,2
32816,4
32817,4
32818,1
32819,4
32820,4
32821,4
32822,5
32823,4
32824,4
32825,1
32826,4
32827,2
32828,4
32829,4
32830,2
32831,2
32832,3
32833,4
32834,1
32835,5
32836,4
32837,1
32838,1
32839,4
32840,4
32841,1
32842,4
32843,4
32844,4
32845,1
32846,4
32847,4
32848,4
32849,4
32850,1
32851,1
32852,4
32853,1
32854,4
32855,5
32856,4
32857,1
32858,4
32859,2
32860,4
32861,4
32862,1
32863,4
32864,1
32865,4
32866,1
32867,1
32868,1
32869,1
32870,4
32871,4
32872,1
32873,1
32874,4
32875,2
32876,4
32877,4
32878,4
32879,4
32880,1
32881,1
32882,1
32883,4
32884,4
32885,1
32886,1
32887,1
32888,2
32889,1
32890,4
32891,4
32892,1
32893,1
32894,4
32895,1
32896,4
32897,4
32898,4
32899,2
32900,1
32901,4
32902,1
32903,4
32904,4
32905,1
32906,4
32907,4
32908,4
32909,4
32910,4
32911,4
32912,4
32913,2
32914,1
32915,4
32916,4
32917,1
32918,3
32919,5
32920,4
32921,4
32922,4
32923,4
32924,4
32925,4
32926,1
32927,4
32928,4
32929,4
32930,5
32931,1
32932,4
32933,4
32934,3
32935,4
32936,4
32937,4
32938,4
32939,4
32940,4
32941,4
32942,4
32943,1
32944,5
32945,1
32946,4
32947,4
32948,1
32949,1
32950,4
32951,4
32952,4
32953,4
32954,4
32955,4
32956,4
32957,1
32958,3
32959,4
32960,4
32961,4
32962,3
32963,1
32964,5
32965,1
32966,1
32967,4
32968,4
32969,3
32970,5
32971,4
32972,4
32973,4
32974,4
32975,4
32976,3
32977,4
32978,4
32979,4
32980,1
32981,4
32982,4
32983,4
32984,4
32985,1
32986,1
32987,5
32988,1
32989,4
32990,4
32991,4
32992,4
32993,4
32994,4
32995,4
32996,4
32997,5
32998,4
32999,5
33000,4
33001,2
33002,4
33003,4
33004,4
33005,4
33006,4
33007,1
33008,4
33009,5
33010,3
33011,4
33012,4
33013,1
33014,4
33015,4
33016,4
33017,4
33018,1
33019,4
33020,4
33021,4
33022,1
33023,1
33024,5
33025,4
33026,1
33027,4
33028,4
33029,4
33030,5
33031,3
33032,4
33033,4
33034,2
33035,1
33036,4
33037,1
33038,4
33039,5
33040,4
33041,1
33042,4
33043,4
33044,4
33045,1
33046,1
33047,4
33048,1
33049,4
33050,2
33051,1
33052,4
33053,1
33054,3
33055,4
33056,3
33057,1
33058,4
33059,4
33060,4
33061,4
33062,4
33063,1
33064,4
33065,1
33066,4
33067,1
33068,1
33069,4
33070,1
33071,4
33072,4
33073,1
33074,1
33075,4
33076,4
33077,4
33078,4
33079,1
33080,4
33081,4
33082,4
33083,1
33084,4
33085,4
33086,3
33087,4
33088,1
33089,1
33090,4
33091,1
33092,1
33093,2
33094,1
33095,1
33096,4
33097,4
33098,1
33099,4
33100,4
33101,4
33102,4
33103,1
33104,1
33105,4
33106,4
33107,3
33108,4
33109,4
33110,1
33111,4
33112,1
33113,4
33114,4
33115,4
33116,1
33117,4
33118,3
33119,4
33120,4
33121,4
33122,1
33123,4
33124,4
33125,4
33126,4
33127,1
33128,4
33129,4
33130,4
33131,1
33132,4
33133,5
33134,4
33135,5
33136,4
33137,4
33138,4
33139,1
33140,4
33141,1
33142,4
33143,1
33144,4
33145,4
33146,4
33147,1
33148,5
33149,4
33150,3
33151,4
33152,1
