Id,Rating
22235,4
22236,5
22237,2
22238,3
22239,4
22240,1
22241,4
22242,1
22243,2
22244,4
22245,4
22246,5
22247,1
22248,1
22249,2
22250,1
22251,1
22252,1
22253,1
22254,4
22255,2
22256,3
22257,4
22258,3
22259,5
22260,1
22261,5
22262,2
22263,1
22264,1
22265,4
22266,4
22267,1
22268,2
22269,3
22270,4
22271,2
22272,4
22273,1
22274,4
22275,4
22276,4
22277,4
22278,4
22279,4
22280,1
22281,1
22282,2
22283,1
22284,4
22285,3
22286,3
22287,5
22288,3
22289,1
22290,1
22291,1
22292,4
22293,1
22294,5
22295,1
22296,1
22297,4
22298,1
22299,3
22300,1
22301,3
22302,2
22303,4
22304,3
22305,2
22306,3
22307,3
22308,3
22309,1
22310,1
22311,4
22312,4
22313,5
22314,3
22315,4
22316,3
22317,5
22318,3
22319,1
22320,4
22321,4
22322,5
22323,4
22324,4
22325,4
22326,5
22327,1
22328,4
22329,2
22330,3
22331,2
22332,4
22333,4
22334,3
22335,3
22336,2
22337,3
22338,2
22339,4
22340,3
22341,3
22342,4
22343,5
22344,4
22345,2
22346,1
22347,4
22348,3
22349,1
22350,4
22351,3
22352,4
22353,5
22354,3
22355,4
22356,2
22357,4
22358,3
22359,3
22360,4
22361,1
22362,5
22363,5
22364,1
22365,3
22366,1
22367,1
22368,1
22369,1
22370,4
22371,1
22372,1
22373,3
22374,2
22375,4
22376,5
22377,3
22378,1
22379,1
22380,1
22381,1
22382,4
22383,4
22384,5
22385,5
22386,4
22387,1
22388,3
22389,4
22390,1
22391,1
22392,2
22393,1
22394,2
22395,3
22396,3
22397,3
22398,1
22399,2
22400,1
22401,3
22402,4
22403,4
22404,3
22405,1
22406,5
22407,4
22408,4
22409,4
22410,2
22411,2
22412,5
22413,5
22414,4
22415,4
22416,4
22417,1
22418,5
22419,4
22420,3
22421,4
22422,4
22423,1
22424,5
22425,1
22426,5
22427,4
22428,2
22429,1
22430,3
22431,1
22432,4
22433,1
22434,4
22435,1
22436,5
22437,4
22438,1
22439,4
22440,4
22441,4
22442,4
22443,1
22444,1
22445,5
22446,1
22447,1
22448,4
22449,3
22450,5
22451,1
22452,3
22453,3
22454,4
22455,5
22456,4
22457,3
22458,5
22459,4
22460,4
22461,5
22462,4
22463,4
22464,1
22465,3
22466,3
22467,3
22468,1
22469,5
22470,5
22471,4
22472,5
22473,3
22474,5
22475,1
22476,1
22477,4
22478,4
22479,4
22480,4
22481,4
22482,4
22483,1
22484,4
22485,4
22486,2
22487,4
22488,3
22489,4
22490,3
22491,4
22492,3
22493,4
22494,5
22495,4
22496,4
22497,3
22498,4
22499,5
22500,2
22501,4
22502,4
22503,3
22504,4
22505,1
22506,1
22507,4
22508,1
22509,3
22510,1
22511,3
22512,1
22513,4
22514,4
22515,4
22516,5
22517,4
22518,1
22519,5
22520,5
22521,3
22522,4
22523,2
22524,4
22525,4
22526,4
22527,4
22528,4
22529,3
22530,4
22531,5
22532,4
22533,5
22534,1
22535,1
22536,1
22537,4
22538,5
22539,1
22540,1
22541,4
22542,1
22543,5
22544,1
22545,1
22546,3
22547,3
22548,3
22549,3
22550,4
22551,1
22552,4
22553,5
22554,1
22555,4
22556,4
22557,3
22558,4
22559,4
22560,4
22561,4
22562,2
22563,1
22564,3
22565,2
22566,3
22567,4
22568,2
22569,4
22570,4
22571,1
22572,4
22573,4
22574,4
22575,4
22576,5
22577,1
22578,1
22579,5
22580,4
22581,4
22582,4
22583,1
22584,5
22585,5
22586,3
22587,2
22588,4
22589,5
22590,1
22591,3
22592,4
22593,2
22594,4
22595,4
22596,3
22597,1
22598,5
22599,1
22600,1
22601,1
22602,3
22603,4
22604,4
22605,2
22606,3
22607,2
22608,3
22609,4
22610,4
22611,1
22612,2
22613,1
22614,3
22615,5
22616,1
22617,4
22618,1
22619,3
22620,1
22621,4
22622,4
22623,4
22624,4
22625,5
22626,4
22627,2
22628,1
22629,2
22630,4
22631,4
22632,5
22633,3
22634,1
22635,3
22636,4
22637,4
22638,5
22639,1
22640,4
22641,1
22642,1
22643,1
22644,3
22645,3
22646,4
22647,3
22648,3
22649,2
22650,1
22651,3
22652,4
22653,4
22654,4
22655,4
22656,4
22657,1
22658,1
22659,5
22660,1
22661,4
22662,4
22663,5
22664,4
22665,1
22666,1
22667,5
22668,4
22669,1
22670,3
22671,4
22672,4
22673,3
22674,4
22675,4
22676,3
22677,4
22678,1
22679,1
22680,4
22681,4
22682,4
22683,3
22684,3
22685,4
22686,4
22687,5
22688,1
22689,1
22690,1
22691,4
22692,3
22693,4
22694,4
22695,4
22696,2
22697,4
22698,4
22699,4
22700,1
22701,5
22702,4
22703,1
22704,4
22705,4
22706,1
22707,4
22708,4
22709,2
22710,4
22711,1
22712,4
22713,2
22714,4
22715,5
22716,2
22717,4
22718,1
22719,1
22720,4
22721,4
22722,4
22723,4
22724,3
22725,4
22726,3
22727,2
22728,2
22729,3
22730,1
22731,4
22732,4
22733,4
22734,4
22735,4
22736,1
22737,4
22738,3
22739,1
22740,1
22741,4
22742,4
22743,4
22744,5
22745,4
22746,5
22747,4
22748,3
22749,5
22750,1
22751,4
22752,2
22753,5
22754,3
22755,4
22756,4
22757,1
22758,4
22759,4
22760,3
22761,4
22762,4
22763,3
22764,1
22765,4
22766,5
22767,4
22768,4
22769,4
22770,4
22771,4
22772,2
22773,4
22774,3
22775,3
22776,3
22777,5
22778,1
22779,4
22780,1
22781,4
22782,5
22783,3
22784,1
22785,1
22786,5
22787,4
22788,4
22789,3
22790,4
22791,3
22792,4
22793,4
22794,4
22795,4
22796,4
22797,4
22798,4
22799,4
22800,4
22801,2
22802,4
22803,3
22804,4
22805,4
22806,4
22807,4
22808,4
22809,2
22810,4
22811,5
22812,4
22813,1
22814,1
22815,1
22816,3
22817,1
22818,4
22819,2
22820,1
22821,1
22822,4
22823,1
22824,1
22825,1
22826,4
22827,3
22828,4
22829,4
22830,1
22831,1
22832,4
22833,3
22834,4
22835,3
22836,1
22837,3
22838,4
22839,3
22840,4
22841,3
22842,5
22843,1
22844,2
22845,1
22846,4
22847,4
22848,4
22849,4
22850,2
22851,4
22852,2
22853,4
22854,3
22855,4
22856,4
22857,1
22858,4
22859,5
22860,4
22861,4
22862,1
22863,4
22864,4
22865,3
22866,4
22867,3
22868,5
22869,4
22870,1
22871,3
22872,2
22873,4
22874,5
22875,1
22876,4
22877,1
22878,4
22879,2
22880,2
22881,5
22882,4
22883,3
22884,4
22885,1
22886,5
22887,4
22888,4
22889,1
22890,4
22891,4
22892,4
22893,4
22894,5
22895,4
22896,3
22897,4
22898,4
22899,1
22900,1
22901,4
22902,4
22903,3
22904,3
22905,1
22906,1
22907,4
22908,2
22909,5
22910,4
22911,3
22912,2
22913,1
22914,5
22915,3
22916,2
22917,2
22918,3
22919,3
22920,4
22921,4
22922,5
22923,3
22924,4
22925,2
22926,4
22927,1
22928,1
22929,4
22930,1
22931,4
22932,4
22933,2
22934,4
22935,1
22936,1
22937,4
22938,4
22939,2
22940,3
22941,3
22942,1
22943,3
22944,3
22945,4
22946,2
22947,4
22948,1
22949,4
22950,4
22951,1
22952,4
22953,1
22954,2
22955,4
22956,4
22957,1
22958,3
22959,4
22960,4
22961,3
22962,1
22963,5
22964,1
22965,1
22966,3
22967,1
22968,3
22969,5
22970,3
22971,1
22972,4
22973,4
22974,4
22975,3
22976,2
22977,1
22978,3
22979,1
22980,1
22981,3
22982,1
22983,3
22984,4
22985,3
22986,5
22987,4
22988,3
22989,1
22990,4
22991,1
22992,5
22993,4
22994,5
22995,4
22996,4
22997,3
22998,5
22999,4
23000,4
23001,4
23002,4
23003,3
23004,1
23005,4
23006,4
23007,4
23008,3
23009,4
23010,1
23011,4
23012,1
23013,4
23014,4
23015,1
23016,1
23017,4
23018,4
23019,4
23020,5
23021,3
23022,4
23023,4
23024,5
23025,5
23026,4
23027,4
23028,4
23029,4
23030,4
23031,5
23032,4
23033,5
23034,4
23035,5
23036,4
23037,3
23038,3
23039,4
23040,1
23041,4
23042,1
23043,2
23044,1
23045,1
23046,4
23047,1
23048,1
23049,2
23050,3
23051,4
23052,3
23053,4
23054,2
23055,4
23056,5
23057,4
23058,4
23059,2
23060,1
23061,5
23062,3
23063,2
23064,4
23065,1
23066,5
23067,3
23068,5
23069,4
23070,1
23071,4
23072,3
23073,2
23074,2
23075,2
23076,4
23077,5
23078,4
23079,2
23080,4
23081,4
23082,4
23083,2
23084,4
23085,4
23086,4
23087,1
23088,2
23089,4
23090,2
23091,4
23092,4
23093,5
23094,4
23095,3
23096,3
23097,2
23098,1
23099,3
23100,3
23101,4
23102,3
23103,4
23104,4
23105,4
23106,4
23107,1
23108,4
23109,1
23110,3
23111,3
23112,4
23113,5
23114,1
23115,1
23116,4
23117,3
23118,5
23119,4
23120,4
23121,1
23122,4
23123,5
23124,3
23125,1
23126,4
23127,5
23128,1
23129,4
23130,4
23131,1
23132,1
23133,4
23134,4
23135,2
23136,4
23137,4
23138,2
23139,4
23140,3
23141,3
23142,4
23143,1
23144,3
23145,5
23146,1
23147,4
23148,2
23149,5
23150,1
23151,4
23152,4
23153,2
23154,3
23155,3
23156,1
23157,4
23158,2
23159,4
23160,3
23161,4
23162,1
23163,1
23164,1
23165,1
23166,4
23167,5
23168,4
23169,4
23170,4
23171,4
23172,4
23173,4
23174,3
23175,4
23176,3
23177,4
23178,3
23179,2
23180,3
23181,4
23182,4
23183,4
23184,4
23185,3
23186,4
23187,4
23188,3
23189,4
23190,4
23191,1
23192,5
23193,3
23194,5
23195,4
23196,1
23197,3
23198,4
23199,4
23200,3
23201,4
23202,4
23203,4
23204,4
23205,1
23206,4
23207,1
23208,4
23209,3
23210,4
23211,4
23212,4
23213,3
23214,4
23215,3
23216,1
23217,2
23218,3
23219,2
23220,3
23221,4
23222,5
23223,2
23224,1
23225,4
23226,1
23227,4
23228,4
23229,4
23230,2
23231,4
23232,3
23233,4
23234,4
23235,2
23236,2
23237,4
23238,4
23239,3
23240,4
23241,4
23242,4
23243,3
23244,4
23245,4
23246,3
23247,2
23248,4
23249,5
23250,4
23251,5
23252,1
23253,3
23254,5
23255,2
23256,5
23257,2
23258,4
23259,5
23260,1
23261,3
23262,4
23263,5
23264,4
23265,4
23266,4
23267,1
23268,4
23269,1
23270,4
23271,4
23272,3
23273,4
23274,4
23275,4
23276,1
23277,4
23278,2
23279,4
23280,4
23281,4
23282,4
23283,4
23284,4
23285,3
23286,4
23287,1
23288,4
23289,3
23290,3
23291,1
23292,4
23293,3
23294,1
23295,2
23296,2
23297,4
23298,4
23299,5
23300,2
23301,3
23302,4
23303,1
23304,3
23305,2
23306,4
23307,4
23308,4
23309,2
23310,3
23311,1
23312,4
23313,4
23314,4
23315,4
23316,1
23317,4
23318,2
23319,4
23320,4
23321,1
23322,1
23323,4
23324,2
23325,2
23326,1
23327,4
23328,1
23329,4
23330,4
23331,5
23332,4
23333,3
23334,4
23335,4
23336,1
23337,4
23338,3
23339,3
23340,4
23341,1
23342,4
23343,2
23344,3
23345,4
23346,3
23347,2
23348,4
23349,5
23350,5
23351,5
23352,1
23353,4
23354,1
23355,4
23356,4
23357,1
23358,4
23359,4
23360,4
23361,4
23362,4
23363,4
23364,1
23365,2
23366,4
23367,1
23368,1
23369,2
23370,1
23371,4
23372,1
23373,1
23374,3
23375,2
23376,5
23377,4
23378,4
23379,4
23380,3
23381,3
23382,4
23383,4
23384,3
23385,1
23386,3
23387,5
23388,5
23389,4
23390,4
23391,1
23392,3
23393,1
23394,4
23395,4
23396,1
23397,5
23398,3
23399,1
23400,4
23401,3
23402,4
23403,1
23404,4
23405,4
23406,1
23407,1
23408,4
23409,1
23410,4
23411,4
23412,3
23413,1
23414,1
23415,4
23416,2
23417,3
23418,1
23419,1
23420,1
23421,2
23422,4
23423,3
23424,1
23425,5
23426,5
23427,4
23428,5
23429,5
23430,1
23431,2
23432,1
23433,5
23434,2
23435,4
23436,4
23437,4
23438,5
23439,4
23440,5
23441,5
23442,2
23443,1
23444,4
23445,4
23446,3
23447,5
23448,2
23449,4
23450,5
23451,5
23452,1
23453,5
23454,1
23455,4
23456,4
23457,1
23458,4
23459,3
23460,1
23461,5
23462,1
23463,1
23464,1
23465,4
23466,5
23467,2
23468,4
23469,1
23470,4
23471,4
23472,1
23473,4
23474,4
23475,5
23476,4
23477,2
23478,3
23479,5
23480,4
23481,4
23482,4
23483,4
23484,3
23485,1
23486,2
23487,4
23488,4
23489,5
23490,4
23491,4
23492,1
23493,4
23494,4
23495,4
23496,4
23497,1
23498,5
23499,4
23500,4
23501,4
23502,2
23503,4
23504,3
23505,5
23506,3
23507,1
23508,3
23509,1
23510,1
23511,4
23512,2
23513,2
23514,5
23515,4
23516,5
23517,4
23518,1
23519,3
23520,3
23521,4
23522,1
23523,4
23524,4
23525,1
23526,4
23527,1
23528,5
23529,4
23530,3
23531,4
23532,4
23533,3
23534,4
23535,4
23536,4
23537,4
23538,4
23539,3
23540,1
23541,5
23542,5
23543,3
23544,4
23545,3
23546,1
23547,2
23548,4
23549,3
23550,2
23551,4
23552,1
23553,3
23554,4
23555,4
23556,3
23557,3
23558,4
23559,1
23560,4
23561,5
23562,5
23563,4
23564,3
23565,1
23566,2
23567,3
23568,4
23569,2
23570,4
23571,4
23572,1
23573,4
23574,3
23575,5
23576,2
23577,3
23578,3
23579,1
23580,4
23581,4
23582,5
23583,3
23584,5
23585,1
23586,4
23587,1
23588,3
23589,2
23590,4
23591,5
23592,4
23593,5
23594,1
23595,4
23596,3
23597,2
23598,4
23599,4
23600,3
23601,3
23602,4
23603,2
23604,2
23605,3
23606,5
23607,4
23608,1
23609,3
23610,1
23611,4
23612,4
23613,4
23614,3
23615,4
23616,2
23617,3
23618,1
23619,4
23620,4
23621,4
23622,4
23623,1
23624,2
23625,3
23626,1
23627,5
23628,4
23629,4
23630,4
23631,1
23632,3
23633,4
23634,1
23635,4
23636,4
23637,2
23638,4
23639,1
23640,4
23641,4
23642,4
23643,1
23644,3
23645,3
23646,3
23647,4
23648,5
23649,1
23650,2
23651,1
23652,4
23653,4
23654,4
23655,1
23656,1
23657,1
23658,3
23659,1
23660,1
23661,4
23662,3
23663,1
23664,3
23665,5
23666,4
23667,4
23668,1
23669,1
23670,4
23671,4
23672,4
23673,4
23674,1
23675,4
23676,3
23677,4
23678,4
23679,3
23680,1
23681,1
23682,4
23683,1
23684,5
23685,1
23686,4
23687,3
23688,4
23689,1
23690,1
23691,5
23692,4
23693,4
23694,4
23695,4
23696,4
23697,3
23698,4
23699,4
23700,1
23701,4
23702,2
23703,4
23704,4
23705,2
23706,2
23707,3
23708,3
23709,1
23710,1
23711,1
23712,1
23713,5
23714,3
23715,4
23716,1
23717,1
23718,3
23719,3
23720,3
23721,4
23722,1
23723,2
23724,1
23725,4
23726,4
23727,3
23728,3
23729,4
23730,3
23731,5
23732,3
23733,3
23734,4
23735,4
23736,4
23737,3
23738,5
23739,4
23740,1
23741,2
23742,4
23743,1
23744,4
23745,3
23746,4
23747,3
23748,4
23749,4
23750,4
23751,3
23752,1
23753,1
23754,2
23755,5
23756,5
23757,3
23758,4
23759,2
23760,5
23761,4
23762,1
23763,1
23764,5
23765,2
23766,4
23767,3
23768,4
23769,4
23770,4
23771,3
23772,5
23773,4
23774,1
23775,4
23776,5
23777,4
23778,4
23779,4
23780,4
23781,4
23782,4
23783,1
23784,1
23785,4
23786,1
23787,1
23788,4
23789,3
23790,2
23791,4
23792,4
23793,2
23794,4
23795,1
23796,1
23797,3
23798,4
23799,5
23800,1
23801,4
23802,4
23803,3
23804,1
23805,4
23806,3
23807,1
23808,4
23809,5
23810,3
23811,1
23812,2
23813,4
23814,4
23815,5
23816,3
23817,1
23818,1
23819,3
23820,1
23821,3
23822,4
23823,4
23824,3
23825,5
23826,4
23827,4
23828,4
23829,1
23830,4
23831,4
23832,2
23833,4
23834,4
23835,4
23836,3
23837,5
23838,3
23839,1
23840,4
23841,4
23842,2
23843,3
23844,4
23845,5
23846,2
23847,4
23848,4
23849,4
23850,1
23851,5
23852,5
23853,2
23854,2
23855,3
23856,3
23857,4
23858,1
23859,3
23860,5
23861,4
23862,4
23863,1
23864,2
23865,2
23866,4
23867,4
23868,2
23869,4
23870,2
23871,3
23872,4
23873,4
23874,4
23875,5
23876,5
23877,4
23878,4
23879,4
23880,3
23881,4
23882,1
23883,2
23884,5
23885,1
23886,4
23887,1
23888,4
23889,4
23890,4
23891,3
23892,2
23893,4
23894,4
23895,1
23896,2
23897,1
23898,3
23899,4
23900,3
23901,4
23902,4
23903,4
23904,3
23905,4
23906,5
23907,3
23908,4
23909,4
23910,4
23911,4
23912,4
23913,1
23914,5
23915,1
23916,2
23917,4
23918,1
23919,4
23920,3
23921,4
23922,1
23923,4
23924,1
23925,4
23926,4
23927,4
23928,5
23929,5
23930,1
23931,3
23932,1
23933,1
23934,4
23935,5
23936,4
23937,1
23938,2
23939,4
23940,4
23941,1
23942,4
23943,4
23944,3
23945,4
23946,3
23947,4
23948,4
23949,4
23950,4
23951,4
23952,3
23953,5
23954,5
23955,4
23956,5
23957,1
23958,1
23959,5
23960,1
23961,4
23962,3
23963,4
23964,2
23965,3
23966,5
23967,1
23968,5
23969,4
23970,3
23971,4
23972,4
23973,1
23974,4
23975,4
23976,5
23977,4
23978,4
23979,1
23980,1
23981,4
23982,1
23983,4
23984,4
23985,5
23986,1
23987,1
23988,2
23989,3
23990,4
23991,3
23992,4
23993,4
23994,4
23995,4
23996,1
23997,2
23998,4
23999,4
24000,4
24001,4
24002,3
24003,3
24004,4
24005,1
24006,3
24007,4
24008,3
24009,3
24010,1
24011,5
24012,1
24013,4
24014,4
24015,1
24016,2
24017,4
24018,2
24019,3
24020,3
24021,1
24022,4
24023,4
24024,3
24025,5
24026,4
24027,2
24028,4
24029,5
24030,4
24031,3
24032,3
24033,4
24034,1
24035,4
24036,1
24037,4
24038,4
24039,1
24040,4
24041,1
24042,1
24043,2
24044,4
24045,5
24046,4
24047,3
24048,4
24049,4
24050,1
24051,3
24052,5
24053,4
24054,1
24055,5
24056,4
24057,1
24058,4
24059,1
24060,3
24061,5
24062,2
24063,3
24064,1
24065,4
24066,4
24067,4
24068,4
24069,2
24070,3
24071,4
24072,1
24073,4
24074,5
24075,3
24076,4
24077,2
24078,4
24079,4
24080,2
24081,4
24082,2
24083,4
24084,4
24085,2
24086,1
24087,4
24088,4
24089,4
24090,1
24091,1
24092,1
24093,5
24094,1
24095,4
24096,2
24097,2
24098,4
24099,3
24100,2
24101,2
24102,4
24103,1
24104,4
24105,3
24106,1
24107,1
24108,4
24109,2
24110,4
24111,4
24112,4
24113,4
24114,1
24115,5
24116,1
24117,3
24118,4
24119,4
24120,2
24121,4
24122,4
24123,1
24124,4
24125,4
24126,2
24127,3
24128,4
24129,4
24130,4
24131,3
24132,3
24133,3
24134,4
24135,3
24136,1
24137,5
24138,1
24139,4
24140,4
24141,4
24142,5
24143,4
24144,5
24145,4
24146,4
24147,5
24148,3
24149,5
24150,1
24151,1
24152,3
24153,5
24154,4
24155,5
24156,3
24157,4
24158,4
24159,4
24160,2
24161,4
24162,4
24163,1
24164,1
24165,4
24166,4
24167,3
24168,3
24169,4
24170,3
24171,4
24172,4
24173,1
24174,4
24175,1
24176,5
24177,4
24178,1
24179,4
24180,4
24181,1
24182,4
24183,3
24184,4
24185,4
24186,4
24187,2
24188,3
24189,4
24190,4
24191,3
24192,2
24193,2
24194,4
24195,5
24196,2
24197,3
24198,1
24199,3
24200,2
24201,4
24202,4
24203,3
24204,4
24205,4
24206,4
24207,4
24208,2
24209,2
24210,4
24211,1
24212,4
24213,3
24214,3
24215,4
24216,4
24217,3
24218,1
24219,5
24220,1
24221,4
24222,1
24223,1
24224,3
24225,1
24226,4
24227,1
24228,4
24229,1
24230,4
24231,5
24232,1
24233,1
24234,5
24235,3
24236,4
24237,4
24238,2
24239,4
24240,4
24241,2
24242,5
24243,1
24244,5
24245,4
24246,4
24247,4
24248,2
24249,4
24250,3
24251,1
24252,5
24253,5
24254,1
24255,2
24256,1
24257,1
24258,4
24259,4
24260,4
24261,4
24262,4
24263,4
24264,5
24265,4
24266,4
24267,4
24268,4
24269,4
24270,5
24271,1
24272,1
24273,5
24274,4
24275,4
24276,2
24277,2
24278,4
24279,4
24280,5
24281,4
24282,2
24283,2
24284,1
24285,2
24286,4
24287,1
24288,4
24289,1
24290,5
24291,4
24292,4
24293,3
24294,3
24295,1
24296,4
24297,5
24298,3
24299,1
24300,5
24301,2
24302,5
24303,3
24304,5
24305,1
24306,5
24307,5
24308,4
24309,4
24310,5
24311,4
24312,3
24313,3
24314,4
24315,2
24316,3
24317,5
24318,1
24319,1
24320,4
24321,4
24322,4
24323,1
24324,4
24325,2
24326,3
24327,4
24328,3
24329,4
24330,4
24331,1
24332,2
24333,4
24334,1
24335,1
24336,4
24337,4
24338,4
24339,4
24340,4
24341,4
24342,4
24343,4
24344,1
24345,4
24346,4
24347,5
24348,4
24349,4
24350,1
24351,4
24352,3
24353,2
24354,3
24355,4
24356,2
24357,4
24358,5
24359,1
24360,5
24361,4
24362,4
24363,4
24364,1
24365,3
24366,4
24367,4
24368,3
24369,2
24370,3
24371,4
24372,5
24373,4
24374,4
24375,4
24376,3
24377,5
24378,2
24379,4
24380,5
24381,2
24382,4
24383,4
24384,5
24385,4
24386,4
24387,1
24388,3
24389,2
24390,2
24391,4
24392,4
24393,5
24394,4
24395,4
24396,5
24397,4
24398,4
24399,4
24400,3
24401,4
24402,3
24403,4
24404,4
24405,3
24406,4
24407,1
24408,4
24409,3
24410,4
24411,2
24412,4
24413,3
24414,5
24415,1
24416,1
24417,3
24418,3
24419,3
24420,2
24421,1
24422,4
24423,2
24424,4
24425,5
24426,4
24427,4
24428,4
24429,3
24430,4
24431,2
24432,4
24433,4
24434,2
24435,1
24436,1
24437,4
24438,4
24439,1
24440,4
24441,4
24442,3
24443,4
24444,4
24445,4
24446,4
24447,5
24448,1
24449,4
24450,4
24451,4
24452,4
24453,4
24454,2
24455,5
24456,4
24457,3
24458,2
24459,4
24460,1
24461,4
24462,5
24463,4
24464,3
24465,3
24466,1
24467,3
24468,1
24469,1
24470,1
24471,5
24472,2
24473,4
24474,4
24475,5
24476,1
24477,4
24478,3
24479,5
24480,4
24481,4
24482,4
24483,4
24484,4
24485,4
24486,3
24487,1
24488,4
24489,4
24490,4
24491,1
24492,5
24493,2
24494,1
24495,3
24496,1
24497,1
24498,2
24499,5
24500,3
24501,3
24502,4
24503,4
24504,3
24505,2
24506,4
24507,4
24508,1
24509,4
24510,1
24511,1
24512,4
24513,3
24514,2
24515,3
24516,1
24517,1
24518,4
24519,3
24520,4
24521,3
24522,4
24523,4
24524,4
24525,5
24526,4
24527,4
24528,4
24529,1
24530,2
24531,4
24532,3
24533,5
24534,5
24535,4
24536,3
24537,5
24538,3
24539,5
24540,2
24541,1
24542,1
24543,1
24544,3
24545,5
24546,4
24547,1
24548,3
24549,1
24550,2
24551,4
24552,4
24553,4
24554,3
24555,5
24556,4
24557,4
24558,3
24559,3
24560,5
24561,1
24562,1
24563,1
24564,1
24565,3
24566,2
24567,5
24568,1
24569,5
24570,3
24571,2
24572,1
24573,1
24574,3
24575,4
24576,4
24577,1
24578,3
24579,4
24580,4
24581,4
24582,5
24583,4
24584,2
24585,2
24586,5
24587,3
24588,4
24589,1
24590,4
24591,3
24592,2
24593,3
24594,1
24595,4
24596,2
24597,4
24598,4
24599,4
24600,1
24601,4
24602,3
24603,1
24604,3
24605,4
24606,4
24607,4
24608,2
24609,3
24610,4
24611,4
24612,1
24613,3
24614,1
24615,3
24616,4
24617,1
24618,5
24619,4
24620,4
24621,4
24622,5
24623,4
24624,4
24625,4
24626,5
24627,4
24628,1
24629,5
24630,5
24631,3
24632,4
24633,1
24634,4
24635,3
24636,2
24637,2
24638,4
24639,5
24640,3
24641,3
24642,3
24643,3
24644,3
24645,4
24646,4
24647,4
24648,1
24649,3
24650,4
24651,4
24652,2
24653,4
24654,4
24655,4
24656,4
24657,5
24658,4
24659,3
24660,5
24661,4
24662,1
24663,4
24664,5
24665,4
24666,4
24667,4
24668,2
24669,4
24670,3
24671,2
24672,2
24673,4
24674,4
24675,4
24676,1
24677,4
24678,2
24679,1
24680,4
24681,2
24682,4
24683,1
24684,5
24685,3
24686,4
24687,4
24688,2
24689,3
24690,3
24691,2
24692,5
24693,3
24694,3
24695,4
24696,2
24697,3
24698,1
24699,3
24700,4
24701,1
24702,4
24703,1
24704,4
24705,4
24706,1
24707,4
24708,3
24709,4
24710,2
24711,4
24712,1
24713,2
24714,4
24715,4
24716,2
24717,4
24718,1
24719,4
24720,1
24721,2
24722,4
24723,2
24724,2
24725,1
24726,5
24727,2
24728,5
24729,4
24730,4
24731,3
24732,4
24733,4
24734,4
24735,4
24736,4
24737,4
24738,1
24739,5
24740,4
24741,4
24742,5
24743,5
24744,1
24745,4
24746,4
24747,3
24748,2
24749,4
24750,3
24751,3
24752,5
24753,4
24754,3
24755,4
24756,4
24757,2
24758,3
24759,1
24760,4
24761,2
24762,4
24763,4
24764,2
24765,3
24766,4
24767,2
24768,4
24769,2
24770,4
24771,3
24772,5
24773,4
24774,4
24775,5
24776,2
24777,4
24778,4
24779,5
24780,3
24781,4
24782,3
24783,1
24784,4
24785,2
24786,4
24787,4
24788,1
24789,1
24790,4
24791,3
24792,4
24793,4
24794,3
24795,4
24796,1
24797,4
24798,4
24799,4
24800,3
24801,4
24802,4
24803,4
24804,3
24805,4
24806,4
24807,3
24808,4
24809,4
24810,1
24811,3
24812,1
24813,4
24814,4
24815,4
24816,2
24817,1
24818,2
24819,4
24820,2
24821,3
24822,4
24823,1
24824,2
24825,4
24826,4
24827,4
24828,3
24829,4
24830,3
24831,1
24832,3
24833,4
24834,1
24835,3
24836,1
24837,1
24838,1
24839,4
24840,4
24841,3
24842,1
24843,4
24844,2
24845,4
24846,5
24847,4
24848,4
24849,1
24850,1
24851,4
24852,4
24853,1
24854,2
24855,4
24856,2
24857,3
24858,1
24859,4
24860,4
24861,4
24862,4
24863,1
24864,5
24865,3
24866,3
24867,4
24868,3
24869,4
24870,4
24871,4
24872,1
24873,4
24874,1
24875,4
24876,5
24877,1
24878,1
24879,4
24880,5
24881,4
24882,4
24883,3
24884,4
24885,4
24886,2
24887,5
24888,1
24889,4
24890,1
24891,1
24892,4
24893,1
24894,5
24895,4
24896,4
24897,3
24898,4
24899,3
24900,3
24901,2
24902,1
24903,5
24904,4
24905,3
24906,1
24907,4
24908,2
24909,1
24910,2
24911,5
24912,4
24913,1
24914,2
24915,4
24916,4
24917,4
24918,4
24919,1
24920,5
24921,3
24922,4
24923,5
24924,3
24925,5
24926,2
24927,4
24928,4
24929,5
24930,5
24931,4
24932,4
24933,4
24934,3
24935,5
24936,1
24937,5
24938,4
24939,4
24940,4
24941,1
24942,5
24943,5
24944,4
24945,1
24946,3
24947,4
24948,4
24949,2
24950,4
24951,4
24952,4
24953,5
24954,4
24955,4
24956,3
24957,2
24958,4
24959,5
24960,3
24961,4
24962,4
24963,4
24964,2
24965,4
24966,4
24967,4
24968,4
24969,1
24970,4
24971,2
24972,2
24973,4
24974,2
24975,4
24976,1
24977,5
24978,5
24979,3
24980,1
24981,5
24982,4
24983,1
24984,2
24985,2
24986,4
24987,4
24988,4
24989,5
24990,1
24991,1
24992,3
24993,1
24994,2
24995,5
24996,4
24997,1
24998,3
24999,1
25000,2
25001,3
25002,4
25003,4
25004,3
25005,4
25006,3
25007,1
25008,5
25009,1
25010,5
25011,4
25012,5
25013,1
25014,4
25015,4
25016,3
25017,3
25018,3
25019,2
25020,1
25021,4
25022,1
25023,4
25024,4
25025,4
25026,2
25027,4
25028,3
25029,4
25030,4
25031,4
25032,1
